date,pnl,capital,strategy,bias,year_month,year
2021-08-11,8320.0,4391534.0,LONG CALL SPREAD,BULLISH,2021-08,2021
2021-08-12,8320.0,4399854.0,LONG CALL SPREAD,BULLISH,2021-08,2021
2021-08-13,-2860.0,4396994.0,LONG CALL SPREAD,BULLISH,2021-08,2021
2021-08-16,-2925.0,4394069.0,LONG CALL SPREAD,BULLISH,2021-08,2021
2021-08-17,-2925.0,4391144.0,LONG CALL SPREAD,BULLISH,2021-08,2021
2021-08-18,-2860.0,4388284.0,LONG CALL SPREAD,BULLISH,2021-08,2021
2021-08-20,8710.0,4396994.0,LONG CALL SPREAD,BULLISH,2021-08,2021
2021-08-23,-2990.0,4394004.0,LONG CALL SPREAD,BULLISH,2021-08,2021
2021-08-24,8515.0,4402519.0,LONG CALL SPREAD,BULLISH,2021-08,2021
2021-08-25,8515.0,4411034.0,LONG CALL SPREAD,BULLISH,2021-08,2021
2021-08-26,8515.0,4419549.0,LONG CALL SPREAD,BULLISH,2021-08,2021
2021-08-27,8515.0,4428064.0,LONG CALL SPREAD,BULLISH,2021-08,2021
2021-08-30,8515.0,4436579.0,LONG CALL SPREAD,BULLISH,2021-08,2021
2021-08-31,8710.0,4445289.0,LONG CALL SPREAD,BULLISH,2021-08,2021
2021-09-01,8710.0,4453999.0,LONG CALL SPREAD,BULLISH,2021-09,2021
2021-09-02,-2990.0,4451009.0,LONG CALL SPREAD,BULLISH,2021-09,2021
2021-09-03,-2990.0,4448019.0,LONG CALL SPREAD,BULLISH,2021-09,2021
2021-09-06,-3055.0,4444964.0,LONG CALL SPREAD,BULLISH,2021-09,2021
2021-09-07,-3055.0,4441909.0,LONG CALL SPREAD,BULLISH,2021-09,2021
2021-09-08,-2990.0,4438919.0,LONG CALL SPREAD,BULLISH,2021-09,2021
2021-09-09,8710.0,4447629.0,LONG CALL SPREAD,BULLISH,2021-09,2021
2021-09-13,8710.0,4456339.0,LONG CALL SPREAD,BULLISH,2021-09,2021
2021-09-14,8515.0,4464854.0,LONG CALL SPREAD,BULLISH,2021-09,2021
2021-09-15,8710.0,4473564.0,LONG CALL SPREAD,BULLISH,2021-09,2021
2021-09-16,8710.0,4482274.0,LONG CALL SPREAD,BULLISH,2021-09,2021
2021-09-17,-3055.0,4479219.0,LONG CALL SPREAD,BULLISH,2021-09,2021
2021-09-20,9490.0,4488709.0,LONG CALL SPREAD,BULLISH,2021-09,2021
2021-09-21,2041.0,4490750.0,IRON CONDOR,NEUTRAL,2021-09,2021
2021-09-22,9295.0,4500045.0,LONG CALL SPREAD,BULLISH,2021-09,2021
2021-09-23,-3185.0,4496860.0,LONG CALL SPREAD,BULLISH,2021-09,2021
2021-09-24,9490.0,4506350.0,LONG CALL SPREAD,BULLISH,2021-09,2021
2021-09-27,9685.0,4516035.0,LONG CALL SPREAD,BULLISH,2021-09,2021
2021-09-28,9880.0,4525915.0,LONG CALL SPREAD,BULLISH,2021-09,2021
2021-09-29,2171.0,4528086.0,IRON CONDOR,NEUTRAL,2021-09,2021
2021-09-30,9880.0,4537966.0,LONG CALL SPREAD,BULLISH,2021-09,2021
2021-10-01,-9659.0,4528307.0,IRON CONDOR,NEUTRAL,2021-10,2021
2021-10-04,-3185.0,4525122.0,LONG CALL SPREAD,BULLISH,2021-10,2021
2021-10-05,2041.0,4527163.0,IRON CONDOR,NEUTRAL,2021-10,2021
2021-10-06,9490.0,4536653.0,LONG CALL SPREAD,BULLISH,2021-10,2021
2021-10-07,9295.0,4545948.0,LONG CALL SPREAD,BULLISH,2021-10,2021
2021-10-08,9100.0,4555048.0,LONG CALL SPREAD,BULLISH,2021-10,2021
2021-10-11,9295.0,4564343.0,LONG CALL SPREAD,BULLISH,2021-10,2021
2021-10-12,-9308.000000000002,4555035.0,IRON CONDOR,NEUTRAL,2021-10,2021
2021-10-13,9295.0,4564330.0,LONG CALL SPREAD,BULLISH,2021-10,2021
2021-10-14,9100.0,4573430.0,LONG CALL SPREAD,BULLISH,2021-10,2021
2021-10-18,9490.0,4582920.0,LONG CALL SPREAD,BULLISH,2021-10,2021
2021-10-19,9490.0,4592410.0,LONG CALL SPREAD,BULLISH,2021-10,2021
2021-10-20,9880.0,4602290.0,LONG CALL SPREAD,BULLISH,2021-10,2021
2021-10-21,-3315.0,4598975.0,LONG CALL SPREAD,BULLISH,2021-10,2021
2021-10-22,9490.0,4608465.0,LONG CALL SPREAD,BULLISH,2021-10,2021
2021-10-25,9490.0,4617955.0,LONG CALL SPREAD,BULLISH,2021-10,2021
2021-10-26,9295.0,4627250.0,LONG CALL SPREAD,BULLISH,2021-10,2021
2021-10-27,9490.0,4636740.0,LONG CALL SPREAD,BULLISH,2021-10,2021
2021-10-28,5395.0,4642135.0,IRON CONDOR,NEUTRAL,2021-10,2021
2021-10-29,9490.0,4651625.0,LONG PUT SPREAD,BEARISH,2021-10,2021
2021-11-01,-3250.0,4648375.0,LONG PUT SPREAD,BEARISH,2021-11,2021
2021-11-02,-3250.0,4645125.0,LONG PUT SPREAD,BEARISH,2021-11,2021
2021-11-03,9295.0,4654420.0,LONG PUT SPREAD,BEARISH,2021-11,2021
2021-11-04,-3120.0,4651300.0,LONG PUT SPREAD,BEARISH,2021-11,2021
2021-11-08,-3185.0,4648115.0,LONG PUT SPREAD,BEARISH,2021-11,2021
2021-11-09,-3185.0,4644930.0,LONG PUT SPREAD,BEARISH,2021-11,2021
2021-11-10,-3185.0,4641745.0,LONG PUT SPREAD,BEARISH,2021-11,2021
2021-11-11,9295.0,4651040.0,LONG PUT SPREAD,BEARISH,2021-11,2021
2021-11-12,8905.0,4659945.0,LONG PUT SPREAD,BEARISH,2021-11,2021
2021-11-15,9100.0,4669045.0,LONG PUT SPREAD,BEARISH,2021-11,2021
2021-11-16,8905.0,4677950.0,LONG PUT SPREAD,BEARISH,2021-11,2021
2021-11-17,8905.0,4686855.0,LONG PUT SPREAD,BEARISH,2021-11,2021
2021-11-18,8905.0,4695760.0,LONG PUT SPREAD,BEARISH,2021-11,2021
2021-11-22,9490.0,4705250.0,LONG PUT SPREAD,BEARISH,2021-11,2021
2021-11-23,9685.0,4714935.0,LONG PUT SPREAD,BEARISH,2021-11,2021
2021-11-24,9490.0,4724425.0,LONG PUT SPREAD,BEARISH,2021-11,2021
2021-11-25,9295.0,4733720.0,LONG PUT SPREAD,BEARISH,2021-11,2021
2021-11-26,10465.0,4744185.0,LONG PUT SPREAD,BEARISH,2021-11,2021
2021-11-29,10465.0,4754650.0,LONG PUT SPREAD,BEARISH,2021-11,2021
2021-11-30,10465.0,4765115.0,LONG PUT SPREAD,BEARISH,2021-11,2021
2021-12-01,10075.0,4775190.0,LONG PUT SPREAD,BEARISH,2021-12,2021
2021-12-02,9685.0,4784875.0,LONG PUT SPREAD,BEARISH,2021-12,2021
2021-12-03,9880.0,4794755.0,LONG PUT SPREAD,BEARISH,2021-12,2021
2021-12-06,10270.0,4805025.0,LONG PUT SPREAD,BEARISH,2021-12,2021
2021-12-07,9880.0,4814905.0,LONG PUT SPREAD,BEARISH,2021-12,2021
2021-12-08,-3250.0,4811655.0,LONG PUT SPREAD,BEARISH,2021-12,2021
2021-12-09,9295.0,4820950.0,LONG PUT SPREAD,BEARISH,2021-12,2021
2021-12-10,9295.0,4830245.0,LONG PUT SPREAD,BEARISH,2021-12,2021
2021-12-13,2041.0,4832286.0,IRON CONDOR,NEUTRAL,2021-12,2021
2021-12-14,9490.0,4841776.0,LONG PUT SPREAD,BEARISH,2021-12,2021
2021-12-15,9490.0,4851266.0,LONG PUT SPREAD,BEARISH,2021-12,2021
2021-12-16,1989.0,4853255.0,IRON CONDOR,NEUTRAL,2021-12,2021
2021-12-17,9295.0,4862550.0,LONG PUT SPREAD,BEARISH,2021-12,2021
2021-12-20,9880.0,4872430.0,LONG PUT SPREAD,BEARISH,2021-12,2021
2021-12-21,9490.0,4881920.0,LONG PUT SPREAD,BEARISH,2021-12,2021
2021-12-22,9295.0,4891215.0,LONG PUT SPREAD,BEARISH,2021-12,2021
2021-12-23,-3120.0,4888095.0,LONG PUT SPREAD,BEARISH,2021-12,2021
2021-12-24,9295.0,4897390.0,LONG PUT SPREAD,BEARISH,2021-12,2021
2021-12-27,9490.0,4906880.0,LONG PUT SPREAD,BEARISH,2021-12,2021
2021-12-28,-9542.0,4897338.0,IRON CONDOR,NEUTRAL,2021-12,2021
2021-12-29,9295.0,4906633.0,LONG PUT SPREAD,BEARISH,2021-12,2021
2021-12-30,9295.0,4915928.0,LONG PUT SPREAD,BEARISH,2021-12,2021
2021-12-31,9295.0,4925223.0,LONG PUT SPREAD,BEARISH,2021-12,2021
2022-01-03,9295.0,4934518.0,LONG PUT SPREAD,BEARISH,2022-01,2022
2022-01-04,2015.0,4936533.0,IRON CONDOR,NEUTRAL,2022-01,2022
2022-01-05,5265.0,4941798.0,IRON CONDOR,NEUTRAL,2022-01,2022
2022-01-06,9685.0,4951483.0,LONG PUT SPREAD,BEARISH,2022-01,2022
2022-01-07,9490.0,4960973.0,LONG PUT SPREAD,BEARISH,2022-01,2022
2022-01-10,2093.0,4963066.0,IRON CONDOR,NEUTRAL,2022-01,2022
2022-01-11,2119.0,4965185.0,IRON CONDOR,NEUTRAL,2022-01,2022
2022-01-12,-3250.0,4961935.0,LONG CALL SPREAD,BULLISH,2022-01,2022
2022-01-13,2041.0,4963976.0,IRON CONDOR,NEUTRAL,2022-01,2022
2022-01-14,2041.0,4966017.0,IRON CONDOR,NEUTRAL,2022-01,2022
2022-01-17,5200.0,4971217.0,IRON CONDOR,NEUTRAL,2022-01,2022
2022-01-18,5395.0,4976612.0,IRON CONDOR,NEUTRAL,2022-01,2022
2022-01-19,5395.0,4982007.0,IRON CONDOR,NEUTRAL,2022-01,2022
2022-01-20,2119.0,4984126.0,IRON CONDOR,NEUTRAL,2022-01,2022
2022-01-21,2171.0,4986297.0,IRON CONDOR,NEUTRAL,2022-01,2022
2022-01-24,11050.0,4997347.0,LONG PUT SPREAD,BEARISH,2022-01,2022
2022-01-25,10465.0,5007812.0,LONG PUT SPREAD,BEARISH,2022-01,2022
2022-01-27,10465.0,5018277.0,LONG PUT SPREAD,BEARISH,2022-01,2022
2022-01-28,10465.0,5028742.0,LONG PUT SPREAD,BEARISH,2022-01,2022
2022-01-31,10660.0,5039402.0,LONG PUT SPREAD,BEARISH,2022-01,2022
2022-02-01,10075.0,5049477.0,LONG PUT SPREAD,BEARISH,2022-02,2022
2022-02-02,9880.0,5059357.0,LONG PUT SPREAD,BEARISH,2022-02,2022
2022-02-03,10075.0,5069432.0,LONG PUT SPREAD,BEARISH,2022-02,2022
2022-02-04,9880.0,5079312.0,LONG PUT SPREAD,BEARISH,2022-02,2022
2022-02-07,10270.0,5089582.0,LONG PUT SPREAD,BEARISH,2022-02,2022
2022-02-08,10075.0,5099657.0,LONG PUT SPREAD,BEARISH,2022-02,2022
2022-02-09,9880.0,5109537.0,LONG PUT SPREAD,BEARISH,2022-02,2022
2022-02-10,9490.0,5119027.0,LONG PUT SPREAD,BEARISH,2022-02,2022
2022-02-11,9880.0,5128907.0,LONG PUT SPREAD,BEARISH,2022-02,2022
2022-02-14,11050.0,5139957.0,LONG PUT SPREAD,BEARISH,2022-02,2022
2022-02-15,5785.0,5145742.0,IRON CONDOR,NEUTRAL,2022-02,2022
2022-02-16,2275.0,5148017.0,IRON CONDOR,NEUTRAL,2022-02,2022
2022-02-17,5980.0,5153997.0,IRON CONDOR,NEUTRAL,2022-02,2022
2022-02-18,10660.0,5164657.0,LONG PUT SPREAD,BEARISH,2022-02,2022
2022-02-21,11050.0,5175707.0,LONG PUT SPREAD,BEARISH,2022-02,2022
2022-02-22,2613.0,5178320.0,IRON CONDOR,NEUTRAL,2022-02,2022
2022-02-23,11245.0,5189565.0,LONG PUT SPREAD,BEARISH,2022-02,2022
2022-02-24,13390.0,5202955.0,LONG PUT SPREAD,BEARISH,2022-02,2022
2022-02-25,2613.0,5205568.0,IRON CONDOR,NEUTRAL,2022-02,2022
2022-02-28,2717.0000000000005,5208285.0,IRON CONDOR,NEUTRAL,2022-02,2022
2022-03-02,7020.0,5215305.0,IRON CONDOR,NEUTRAL,2022-03,2022
2022-03-03,2691.0000000000005,5217996.0,IRON CONDOR,NEUTRAL,2022-03,2022
2022-03-04,12220.0,5230216.0,LONG PUT SPREAD,BEARISH,2022-03,2022
2022-03-07,12610.0,5242826.0,LONG PUT SPREAD,BEARISH,2022-03,2022
2022-03-08,12415.0,5255241.0,LONG PUT SPREAD,BEARISH,2022-03,2022
2022-03-09,12220.0,5267461.0,LONG PUT SPREAD,BEARISH,2022-03,2022
2022-03-10,2561.0000000000005,5270022.0,IRON CONDOR,NEUTRAL,2022-03,2022
2022-03-11,2535.0,5272557.0,IRON CONDOR,NEUTRAL,2022-03,2022
2022-03-14,11635.0,5284192.0,LONG PUT SPREAD,BEARISH,2022-03,2022
2022-03-15,-12116.0,5272076.0,IRON CONDOR,NEUTRAL,2022-03,2022
2022-03-16,11245.0,5283321.0,LONG CALL SPREAD,BULLISH,2022-03,2022
2022-03-17,10855.0,5294176.0,LONG CALL SPREAD,BULLISH,2022-03,2022
2022-03-21,11440.0,5305616.0,LONG CALL SPREAD,BULLISH,2022-03,2022
2022-03-22,11245.0,5316861.0,LONG CALL SPREAD,BULLISH,2022-03,2022
2022-03-23,-3900.0,5312961.0,LONG CALL SPREAD,BULLISH,2022-03,2022
2022-03-24,2457.0000000000005,5315418.0,IRON CONDOR,NEUTRAL,2022-03,2022
2022-03-25,11050.0,5326468.0,LONG CALL SPREAD,BULLISH,2022-03,2022
2022-03-28,10855.0,5337323.0,LONG CALL SPREAD,BULLISH,2022-03,2022
2022-03-29,10465.0,5347788.0,LONG CALL SPREAD,BULLISH,2022-03,2022
2022-03-30,10465.0,5358253.0,LONG CALL SPREAD,BULLISH,2022-03,2022
2022-03-31,-10595.0,5347658.0,IRON CONDOR,NEUTRAL,2022-03,2022
2022-04-01,2145.0,5349803.0,IRON CONDOR,NEUTRAL,2022-04,2022
2022-04-04,2119.0,5351922.0,IRON CONDOR,NEUTRAL,2022-04,2022
2022-04-05,9880.0,5361802.0,LONG CALL SPREAD,BULLISH,2022-04,2022
2022-04-06,5525.0,5367327.0,IRON CONDOR,NEUTRAL,2022-04,2022
2022-04-07,5525.0,5372852.0,IRON CONDOR,NEUTRAL,2022-04,2022
2022-04-08,2093.0,5374945.0,IRON CONDOR,NEUTRAL,2022-04,2022
2022-04-11,9880.0,5384825.0,LONG PUT SPREAD,BEARISH,2022-04,2022
2022-04-12,9685.0,5394510.0,LONG PUT SPREAD,BEARISH,2022-04,2022
2022-04-13,9685.0,5404195.0,LONG PUT SPREAD,BEARISH,2022-04,2022
2022-04-18,10075.0,5414270.0,LONG PUT SPREAD,BEARISH,2022-04,2022
2022-04-19,10075.0,5424345.0,LONG PUT SPREAD,BEARISH,2022-04,2022
2022-04-20,9880.0,5434225.0,LONG PUT SPREAD,BEARISH,2022-04,2022
2022-04-21,9685.0,5443910.0,LONG PUT SPREAD,BEARISH,2022-04,2022
2022-04-22,9880.0,5453790.0,LONG PUT SPREAD,BEARISH,2022-04,2022
2022-04-25,10465.0,5464255.0,LONG PUT SPREAD,BEARISH,2022-04,2022
2022-04-26,10075.0,5474330.0,LONG PUT SPREAD,BEARISH,2022-04,2022
2022-04-27,10465.0,5484795.0,LONG PUT SPREAD,BEARISH,2022-04,2022
2022-04-28,10075.0,5494870.0,LONG PUT SPREAD,BEARISH,2022-04,2022
2022-04-29,10075.0,5504945.0,LONG PUT SPREAD,BEARISH,2022-04,2022
2022-05-02,10270.0,5515215.0,LONG PUT SPREAD,BEARISH,2022-05,2022
2022-05-04,10660.0,5525875.0,LONG PUT SPREAD,BEARISH,2022-05,2022
2022-05-05,5720.0,5531595.0,IRON CONDOR,NEUTRAL,2022-05,2022
2022-05-06,10465.0,5542060.0,LONG PUT SPREAD,BEARISH,2022-05,2022
2022-05-09,10660.0,5552720.0,LONG PUT SPREAD,BEARISH,2022-05,2022
2022-05-10,10855.0,5563575.0,LONG PUT SPREAD,BEARISH,2022-05,2022
2022-05-11,6110.0,5569685.0,IRON CONDOR,NEUTRAL,2022-05,2022
2022-05-12,11245.0,5580930.0,LONG PUT SPREAD,BEARISH,2022-05,2022
2022-05-13,2431.0000000000005,5583361.0,IRON CONDOR,NEUTRAL,2022-05,2022
2022-05-16,-11531.0,5571830.0,IRON CONDOR,NEUTRAL,2022-05,2022
2022-05-17,2405.0,5574235.0,IRON CONDOR,NEUTRAL,2022-05,2022
2022-05-18,2379.0,5576614.0,IRON CONDOR,NEUTRAL,2022-05,2022
2022-05-19,11440.0,5588054.0,LONG PUT SPREAD,BEARISH,2022-05,2022
2022-05-20,11050.0,5599104.0,LONG PUT SPREAD,BEARISH,2022-05,2022
2022-05-23,6175.0,5605279.0,IRON CONDOR,NEUTRAL,2022-05,2022
2022-05-24,11635.0,5616914.0,LONG CALL SPREAD,BULLISH,2022-05,2022
2022-05-25,-11765.0,5605149.0,IRON CONDOR,NEUTRAL,2022-05,2022
2022-05-26,10855.0,5616004.0,LONG CALL SPREAD,BULLISH,2022-05,2022
2022-05-27,10660.0,5626664.0,LONG CALL SPREAD,BULLISH,2022-05,2022
2022-05-30,-3445.0,5623219.0,LONG CALL SPREAD,BULLISH,2022-05,2022
2022-05-31,5785.0,5629004.0,IRON CONDOR,NEUTRAL,2022-05,2022
2022-06-01,2275.0,5631279.0,IRON CONDOR,NEUTRAL,2022-06,2022
2022-06-02,5720.0,5636999.0,IRON CONDOR,NEUTRAL,2022-06,2022
2022-06-03,10075.0,5647074.0,LONG CALL SPREAD,BULLISH,2022-06,2022
2022-06-06,5720.0,5652794.0,IRON CONDOR,NEUTRAL,2022-06,2022
2022-06-07,2249.0,5655043.0,IRON CONDOR,NEUTRAL,2022-06,2022
2022-06-08,10075.0,5665118.0,LONG CALL SPREAD,BULLISH,2022-06,2022
2022-06-09,2197.0000000000005,5667315.0,IRON CONDOR,NEUTRAL,2022-06,2022
2022-06-10,5655.0,5672970.0,IRON CONDOR,NEUTRAL,2022-06,2022
2022-06-13,2379.0,5675349.0,IRON CONDOR,NEUTRAL,2022-06,2022
2022-06-14,10660.0,5686009.0,LONG PUT SPREAD,BEARISH,2022-06,2022
2022-06-15,2353.0,5688362.0,IRON CONDOR,NEUTRAL,2022-06,2022
2022-06-16,-11180.0,5677182.0,IRON CONDOR,NEUTRAL,2022-06,2022
2022-06-17,11050.0,5688232.0,LONG PUT SPREAD,BEARISH,2022-06,2022
2022-06-20,-11063.000000000002,5677169.0,IRON CONDOR,NEUTRAL,2022-06,2022
2022-06-21,2301.0,5679470.0,IRON CONDOR,NEUTRAL,2022-06,2022
2022-06-22,2301.0,5681771.0,IRON CONDOR,NEUTRAL,2022-06,2022
2022-06-23,2275.0,5684046.0,IRON CONDOR,NEUTRAL,2022-06,2022
2022-06-24,5785.0,5689831.0,IRON CONDOR,NEUTRAL,2022-06,2022
2022-06-27,2301.0,5692132.0,IRON CONDOR,NEUTRAL,2022-06,2022
2022-06-28,5915.0,5698047.0,IRON CONDOR,NEUTRAL,2022-06,2022
2022-06-29,5980.0,5704027.0,IRON CONDOR,NEUTRAL,2022-06,2022
2022-06-30,5980.0,5710007.0,IRON CONDOR,NEUTRAL,2022-06,2022
2022-07-01,10465.0,5720472.0,LONG PUT SPREAD,BEARISH,2022-07,2022
2022-07-04,-10712.0,5709760.0,IRON CONDOR,NEUTRAL,2022-07,2022
2022-07-05,10465.0,5720225.0,LONG PUT SPREAD,BEARISH,2022-07,2022
2022-07-06,10270.0,5730495.0,LONG PUT SPREAD,BEARISH,2022-07,2022
2022-07-07,-3445.0,5727050.0,LONG PUT SPREAD,BEARISH,2022-07,2022
2022-07-08,2145.0,5729195.0,IRON CONDOR,NEUTRAL,2022-07,2022
2022-07-11,9880.0,5739075.0,LONG PUT SPREAD,BEARISH,2022-07,2022
2022-07-12,-3380.0,5735695.0,LONG PUT SPREAD,BEARISH,2022-07,2022
2022-07-13,9880.0,5745575.0,LONG PUT SPREAD,BEARISH,2022-07,2022
2022-07-14,9880.0,5755455.0,LONG PUT SPREAD,BEARISH,2022-07,2022
2022-07-15,9490.0,5764945.0,LONG PUT SPREAD,BEARISH,2022-07,2022
2022-07-18,-9659.0,5755286.0,IRON CONDOR,NEUTRAL,2022-07,2022
2022-07-19,9490.0,5764776.0,LONG PUT SPREAD,BEARISH,2022-07,2022
2022-07-20,5265.0,5770041.0,IRON CONDOR,NEUTRAL,2022-07,2022
2022-07-21,-3250.0,5766791.0,LONG CALL SPREAD,BULLISH,2022-07,2022
2022-07-22,9295.0,5776086.0,LONG CALL SPREAD,BULLISH,2022-07,2022
2022-07-25,9490.0,5785576.0,LONG CALL SPREAD,BULLISH,2022-07,2022
2022-07-26,9685.0,5795261.0,LONG CALL SPREAD,BULLISH,2022-07,2022
2022-07-27,9685.0,5804946.0,LONG CALL SPREAD,BULLISH,2022-07,2022
2022-07-28,9490.0,5814436.0,LONG CALL SPREAD,BULLISH,2022-07,2022
2022-07-29,9295.0,5823731.0,LONG CALL SPREAD,BULLISH,2022-07,2022
2022-08-01,-3250.0,5820481.0,LONG CALL SPREAD,BULLISH,2022-08,2022
2022-08-02,-3380.0,5817101.0,LONG CALL SPREAD,BULLISH,2022-08,2022
2022-08-03,-3380.0,5813721.0,LONG CALL SPREAD,BULLISH,2022-08,2022
2022-08-04,10075.0,5823796.0,LONG CALL SPREAD,BULLISH,2022-08,2022
2022-08-05,9880.0,5833676.0,LONG CALL SPREAD,BULLISH,2022-08,2022
2022-08-08,10075.0,5843751.0,LONG CALL SPREAD,BULLISH,2022-08,2022
2022-08-10,10075.0,5853826.0,LONG CALL SPREAD,BULLISH,2022-08,2022
2022-08-11,9880.0,5863706.0,LONG CALL SPREAD,BULLISH,2022-08,2022
2022-08-12,9490.0,5873196.0,LONG CALL SPREAD,BULLISH,2022-08,2022
2022-08-16,9490.0,5882686.0,LONG CALL SPREAD,BULLISH,2022-08,2022
2022-08-17,9490.0,5892176.0,LONG CALL SPREAD,BULLISH,2022-08,2022
2022-08-18,9490.0,5901666.0,LONG CALL SPREAD,BULLISH,2022-08,2022
2022-08-19,9880.0,5911546.0,LONG CALL SPREAD,BULLISH,2022-08,2022
2022-08-22,-3380.0,5908166.0,LONG CALL SPREAD,BULLISH,2022-08,2022
2022-08-23,5525.0,5913691.0,IRON CONDOR,NEUTRAL,2022-08,2022
2022-08-24,2145.0,5915836.0,IRON CONDOR,NEUTRAL,2022-08,2022
2022-08-25,5655.0,5921491.0,IRON CONDOR,NEUTRAL,2022-08,2022
2022-08-26,5460.0,5926951.0,IRON CONDOR,NEUTRAL,2022-08,2022
2022-08-29,2223.0,5929174.0,IRON CONDOR,NEUTRAL,2022-08,2022
2022-08-30,9880.0,5939054.0,LONG PUT SPREAD,BEARISH,2022-08,2022
2022-09-01,-3445.0,5935609.0,LONG PUT SPREAD,BEARISH,2022-09,2022
2022-09-02,10075.0,5945684.0,LONG PUT SPREAD,BEARISH,2022-09,2022
2022-09-05,-3445.0,5942239.0,LONG PUT SPREAD,BEARISH,2022-09,2022
2022-09-06,10075.0,5952314.0,LONG PUT SPREAD,BEARISH,2022-09,2022
2022-09-07,10075.0,5962389.0,LONG PUT SPREAD,BEARISH,2022-09,2022
2022-09-08,9880.0,5972269.0,LONG PUT SPREAD,BEARISH,2022-09,2022
2022-09-09,5330.0,5977599.0,IRON CONDOR,NEUTRAL,2022-09,2022
2022-09-12,2119.0,5979718.0,IRON CONDOR,NEUTRAL,2022-09,2022
2022-09-13,5330.0,5985048.0,IRON CONDOR,NEUTRAL,2022-09,2022
2022-09-14,9880.0,5994928.0,LONG PUT SPREAD,BEARISH,2022-09,2022
2022-09-15,2145.0,5997073.0,IRON CONDOR,NEUTRAL,2022-09,2022
2022-09-16,10075.0,6007148.0,LONG PUT SPREAD,BEARISH,2022-09,2022
2022-09-19,10075.0,6017223.0,LONG PUT SPREAD,BEARISH,2022-09,2022
2022-09-20,9880.0,6027103.0,LONG PUT SPREAD,BEARISH,2022-09,2022
2022-09-21,10075.0,6037178.0,LONG PUT SPREAD,BEARISH,2022-09,2022
2022-09-22,9880.0,6047058.0,LONG PUT SPREAD,BEARISH,2022-09,2022
2022-09-23,10465.0,6057523.0,LONG PUT SPREAD,BEARISH,2022-09,2022
2022-09-26,10660.0,6068183.0,LONG PUT SPREAD,BEARISH,2022-09,2022
2022-09-27,10660.0,6078843.0,LONG PUT SPREAD,BEARISH,2022-09,2022
2022-09-28,10660.0,6089503.0,LONG PUT SPREAD,BEARISH,2022-09,2022
2022-09-29,10465.0,6099968.0,LONG PUT SPREAD,BEARISH,2022-09,2022
2022-09-30,10075.0,6110043.0,LONG PUT SPREAD,BEARISH,2022-09,2022
2022-10-03,10660.0,6120703.0,LONG PUT SPREAD,BEARISH,2022-10,2022
2022-10-04,10075.0,6130778.0,LONG PUT SPREAD,BEARISH,2022-10,2022
2022-10-06,10075.0,6140853.0,LONG PUT SPREAD,BEARISH,2022-10,2022
2022-10-07,9880.0,6150733.0,LONG PUT SPREAD,BEARISH,2022-10,2022
2022-10-10,10075.0,6160808.0,LONG PUT SPREAD,BEARISH,2022-10,2022
2022-10-11,10465.0,6171273.0,LONG PUT SPREAD,BEARISH,2022-10,2022
2022-10-12,10270.0,6181543.0,LONG PUT SPREAD,BEARISH,2022-10,2022
2022-10-13,10270.0,6191813.0,LONG PUT SPREAD,BEARISH,2022-10,2022
2022-10-14,9880.0,6201693.0,LONG PUT SPREAD,BEARISH,2022-10,2022
2022-10-17,9880.0,6211573.0,LONG PUT SPREAD,BEARISH,2022-10,2022
2022-10-18,2093.0,6213666.0,IRON CONDOR,NEUTRAL,2022-10,2022
2022-10-19,5330.0,6218996.0,IRON CONDOR,NEUTRAL,2022-10,2022
2022-10-20,-3250.0,6215746.0,LONG PUT SPREAD,BEARISH,2022-10,2022
2022-10-21,-3250.0,6212496.0,LONG PUT SPREAD,BEARISH,2022-10,2022
2022-10-24,5330.0,6217826.0,IRON CONDOR,NEUTRAL,2022-10,2022
2022-10-25,2067.0000000000005,6219893.0,IRON CONDOR,NEUTRAL,2022-10,2022
2022-10-27,-9542.0,6210351.0,IRON CONDOR,NEUTRAL,2022-10,2022
2022-10-28,9295.0,6219646.0,LONG PUT SPREAD,BEARISH,2022-10,2022
2022-10-31,5070.0,6224716.0,IRON CONDOR,NEUTRAL,2022-10,2022
2022-11-01,-3185.0,6221531.0,LONG PUT SPREAD,BEARISH,2022-11,2022
2022-11-02,2041.0,6223572.0,IRON CONDOR,NEUTRAL,2022-11,2022
2022-11-03,-3185.0,6220387.0,LONG PUT SPREAD,BEARISH,2022-11,2022
2022-11-04,-3120.0,6217267.0,LONG CALL SPREAD,BULLISH,2022-11,2022
2022-11-07,-3120.0,6214147.0,LONG CALL SPREAD,BULLISH,2022-11,2022
2022-11-09,-3185.0,6210962.0,LONG CALL SPREAD,BULLISH,2022-11,2022
2022-11-10,9100.0,6220062.0,LONG CALL SPREAD,BULLISH,2022-11,2022
2022-11-11,-2990.0,6217072.0,LONG CALL SPREAD,BULLISH,2022-11,2022
2022-11-14,-3055.0,6214017.0,LONG CALL SPREAD,BULLISH,2022-11,2022
2022-11-15,-3055.0,6210962.0,LONG CALL SPREAD,BULLISH,2022-11,2022
2022-11-16,8905.0,6219867.0,LONG CALL SPREAD,BULLISH,2022-11,2022
2022-11-17,-3055.0,6216812.0,LONG CALL SPREAD,BULLISH,2022-11,2022
2022-11-18,-2990.0,6213822.0,LONG CALL SPREAD,BULLISH,2022-11,2022
2022-11-21,8905.0,6222727.0,LONG CALL SPREAD,BULLISH,2022-11,2022
